Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
,The Salton Sea,6.6,12.0,2002,1 h 43 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
,Grassroots,tbd,,2012,1 h 38 m,"['Comedy', 'Drama']"
,The Secret Agent,5.5,4.0,1996,1 h 35 m,"['Drama', 'Thriller']"
,5 Star Day,8.3,8.0,2011,1 h 37 m,"['Drama', 'Romance']"
,Double Jeopardy,6.4,54.0,1999,1 h 45 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
,House Party,3.7,15.0,2023,1 h 40 m,['Comedy']
,Monster Trucks,5.3,61.0,2017,1 h 45 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
,Running Scared,6.7,61.0,2006,2 h 2 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Sabotage,5.3,126.0,2014,1 h 49 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
,G-Force,4.9,67.0,2009,1 h 28 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
,Surviving the Game,7.9,7.0,1994,1 h 36 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
,Dust,tbd,,2003,2 h 7 m,"['Drama', 'Romance', 'Western']"
,Dancing at the Blue Iguana,6.0,13.0,2001,2 h 3 m,"['Drama', 'Mystery']"
,Fear and Loathing in Las Vegas,7.5,247.0,1998,1 h 58 m,"['Adventure', 'Comedy', 'Drama']"
,Miss Bala,5.1,41.0,2019,1 h 44 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Before I Go to Sleep,5.4,97.0,2014,1 h 32 m,"['Drama', 'Mystery', 'Thriller']"
,Bad Boys,6.6,254.0,1995,1 h 58 m,"['Action', 'Comedy', 'Crime', 'Thriller']"
,The Chumscrubber,7.8,17.0,2005,1 h 48 m,"['Comedy', 'Drama']"
,Four Christmases,5.2,54.0,2008,1 h 28 m,"['Comedy', 'Drama', 'Romance']"
,Super Troopers 2,6.6,91.0,2018,1 h 39 m,"['Comedy', 'Crime', 'Mystery']"
,Raze,4.4,17.0,2014,1 h 27 m,"['Action', 'Drama', 'Horror']"
,The Hollow Point,5.6,7.0,2016,1 h 37 m,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']"
,Summer Camp,6.4,25.0,2024,1 h 36 m,['Comedy']
,Constellation,tbd,,2007,1 h 36 m,['Drama']
,The Grudge,4.0,121.0,2020,1 h 34 m,"['Fantasy', 'Horror']"
,The Forgiven,6.1,7.0,2018,1 h 55 m,"['Drama', 'Thriller']"
,Staten Island Summer,5.9,8.0,2015,1 h 48 m,"['Comedy', 'Drama']"
,Mojave,4.8,11.0,2016,1 h 33 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
,Nowhere to Run,6.3,9.0,1993,1 h 34 m,"['Action', 'Drama', 'Romance', 'Thriller']"
,Easter Sunday,3.2,9.0,2022,1 h 36 m,['Comedy']
,The Most Hated Woman in America,5.8,11.0,2017,1 h 31 m,"['Biography', 'Drama', 'History']"
,White Chicks,6.7,174.0,2004,1 h 49 m,"['Comedy', 'Crime']"
,Chappie,7.1,866.0,2015,2 h,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
,The Unforgivable,6.6,65.0,2021,1 h 52 m,"['Crime', 'Drama', 'Mystery']"
,Hop,4.7,107.0,2011,1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
,Romeo & Juliet,6.1,28.0,2013,1 h 58 m,"['Drama', 'Romance']"
,Britney Vs. Spears,7.9,41.0,2021,1 h 33 m,"['Documentary', 'Biography', 'Crime', 'Music']"
,Wild Target,7.6,52.0,2010,1 h 38 m,"['Action', 'Comedy', 'Crime']"
,The Quiet Ones,4.7,55.0,2014,1 h 38 m,"['Horror', 'Mystery', 'Thriller']"
,The Week Of,4.7,23.0,2018,1 h 56 m,['Comedy']
,Priest,5.2,241.0,2011,1 h 27 m,"['Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
,Darling Companion,5.3,10.0,2012,1 h 43 m,"['Comedy', 'Drama', 'Romance']"
,House of Wax,6.2,136.0,2005,1 h 53 m,"['Horror', 'Thriller']"
,Metro,6.0,5.0,1997,1 h 57 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
,Illegal Tender,8.2,11.0,2007,1 h 48 m,"['Crime', 'Drama', 'Thriller']"
,Here,4.3,26.0,2024,1 h 44 m,['Drama']
,Outlander,7.1,54.0,2009,1 h 55 m,"['Action', 'Adventure', 'Sci-Fi']"
,Some Body,tbd,,2002,2002,['Drama']
,Kaena: The Prophecy,6.5,11.0,2004,1 h 25 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
,X,3.3,12.0,2000,1 h 37 m,"['Animation', 'Action', 'Fantasy', 'Horror', 'Thriller']"
,Jakob the Liar,6.4,16.0,1999,2 h,"['Comedy', 'Drama', 'War']"
,The Hunted,5.8,36.0,2003,1 h 34 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Here Today,5.8,10.0,2021,1 h 57 m,"['Comedy', 'Drama', 'Music']"
,America the Beautiful,tbd,,2008,1 h 45 m,['Documentary']
,The Girl from the Naked Eye,6.8,4.0,2012,1 h 24 m,"['Action', 'Crime', 'Mystery', 'Romance', 'Thriller']"
,Bleeding Love,0.5,4.0,2024,2024,['Drama']
,Falling for Christmas,5.7,35.0,2022,1 h 33 m,"['Comedy', 'Romance']"
,Molly's Theory of Relativity,tbd,,2013,1 h 42 m,['Drama']
,The Invisible Circus,4.3,4.0,2001,1 h 33 m,['Drama']
,Come Away,4.1,54.0,2020,1 h 34 m,"['Adventure', 'Drama', 'Fantasy']"
,Mighty Morphin Power Rangers: The Movie,6.5,29.0,1995,1 h 35 m,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']"
,Gangster Squad,6.2,347.0,2013,1 h 53 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Better Living Through Chemistry,5.9,15.0,2014,1 h 31 m,"['Comedy', 'Drama']"
,Consecration,5.2,10.0,2023,1 h 30 m,"['Horror', 'Thriller']"
,Fatman,6.3,72.0,2020,1 h 40 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']"
,Lethal Weapon 3,6.8,91.0,1992,1 h 58 m,"['Action', 'Crime', 'Thriller']"
,Anna,6.3,121.0,2019,1 h 59 m,"['Action', 'Thriller']"
,The Perfect Family,tbd,,2012,1 h 24 m,"['Comedy', 'Drama']"
,Lana's Rain,tbd,,2004,1 h 47 m,['Drama']
,Psychopathia Sexualis,tbd,,2006,1 h 42 m,['Drama']
,Return to Nuke 'Em High Volume 1,5.0,5.0,2014,1 h 25 m,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
,An Acceptable Loss,5.8,5.0,2019,1 h 42 m,"['Drama', 'Thriller']"
,Paranormal Activity 4,4.5,237.0,2012,1 h 28 m,"['Horror', 'Mystery']"
,Vantage Point,6.1,78.0,2008,1 h 30 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Halloween II,7.4,187.0,1981,1 h 32 m,['Horror']
,Evolution,6.0,84.0,2001,1 h 41 m,"['Comedy', 'Sci-Fi']"
,Dark Was the Night,6.0,16.0,2015,1 h 30 m,"['Drama', 'Horror', 'Thriller']"
,Tempest,tbd,,1982,2 h 20 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
,Table 19,5.9,35.0,2017,1 h 27 m,"['Comedy', 'Drama', 'Romance']"
,The Power of One,tbd,,1992,2 h 7 m,"['Drama', 'Sport']"
,Fletch Lives,6.9,8.0,1989,1 h 35 m,"['Comedy', 'Crime', 'Mystery']"
,Act of Valor,6.6,171.0,2012,1 h 41 m,"['Action', 'Adventure', 'Thriller', 'War']"
,Rocky IV,7.3,153.0,1985,1 h 31 m,"['Drama', 'Sport']"
,The Boss,4.6,108.0,2016,1 h 39 m,['Comedy']
,Eat Wheaties!,7.0,4.0,2021,2021,"['Comedy', 'Drama']"
,Horrible Bosses 2,5.9,231.0,2014,1 h 48 m,"['Comedy', 'Crime']"
,Video Games: The Movie,6.2,26.0,2014,1 h 45 m,"['Documentary', 'History']"
,Maniac Cop,7.7,13.0,1988,1 h 25 m,"['Action', 'Crime', 'Horror', 'Mystery']"
,Final Analysis,6.3,6.0,1992,2 h 4 m,"['Drama', 'Thriller']"
,Unhinged,5.3,100.0,2020,1 h 30 m,"['Action', 'Thriller']"
,Shaft,6.5,124.0,2019,1 h 51 m,"['Action', 'Comedy', 'Crime', 'Mystery']"
,The Good Heart,7.8,4.0,2010,1 h 35 m,"['Comedy', 'Drama']"
,Igor,5.3,42.0,2008,1 h 27 m,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']"
,In the Blood,4.4,12.0,2014,1 h 48 m,"['Action', 'Crime', 'Thriller']"
,Here Comes the Boom,6.2,81.0,2012,1 h 45 m,"['Action', 'Comedy', 'Sport']"
,Derailed,6.3,35.0,2005,1 h 48 m,"['Crime', 'Drama', 'Thriller']"
,Piñero,tbd,,2001,1 h 43 m,"['Biography', 'Drama']"
,Nightwatch,6.3,27.0,1998,1 h 41 m,"['Drama', 'Horror', 'Thriller']"
,Gleaming the Cube,tbd,,1989,1 h 40 m,"['Action', 'Drama', 'Mystery']"
,The Heir Apparent: Largo Winch,5.9,10.0,2011,1 h 48 m,"['Action', 'Thriller']"
,Suicide Squad,5.9,3801.0,2016,2 h 3 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
,Blumenthal,tbd,,2014,1 h 26 m,['Comedy']
,Appleseed,6.7,27.0,2005,1 h 45 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']"
,Nightbreed,6.4,14.0,1990,1 h 42 m,"['Action', 'Fantasy', 'Horror']"
,65,4.8,154.0,2023,1 h 33 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
,Barb Wire,4.2,39.0,1996,1 h 38 m,"['Action', 'Sci-Fi']"
,Ceremony,5.6,5.0,2011,1 h 29 m,"['Comedy', 'Romance']"
,Fireworks,4.3,22.0,2018,1 h 30 m,"['Animation', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
,Amy,tbd,,2001,1 h 44 m,"['Drama', 'Music']"
,Martin Lawrence Live: Runteldat,tbd,,2002,1 h 53 m,"['Documentary', 'Comedy']"
,Max Keeble's Big Move,7.1,17.0,2001,1 h 26 m,"['Action', 'Comedy', 'Crime', 'Family']"
,The Phantom of the Opera,6.4,125.0,2004,2 h 23 m,"['Drama', 'Musical', 'Romance', 'Thriller']"
,Dance Flick,4.3,26.0,2009,1 h 23 m,"['Action', 'Comedy', 'Music']"
,The Goldfinch,6.8,89.0,2019,2 h 29 m,"['Crime', 'Drama', 'Mystery']"
,Beneath,5.7,11.0,2013,1 h 30 m,"['Horror', 'Sci-Fi', 'Thriller']"
,Meg 2: The Trench,4.7,172.0,2023,1 h 56 m,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
,The Virginity Hit,4.9,14.0,2010,1 h 26 m,"['Comedy', 'Drama']"
,Over the Top,6.5,24.0,1987,1 h 33 m,"['Action', 'Drama', 'Sport']"
,Monkeybone,5.7,23.0,2001,1 h 33 m,"['Comedy', 'Fantasy']"
,Message in a Bottle,6.7,29.0,1999,2 h 11 m,"['Drama', 'Romance']"
,Bliss,5.8,30.0,2021,1 h 43 m,"['Drama', 'Romance', 'Sci-Fi']"
,Father Stu,6.7,46.0,2022,2 h 4 m,"['Biography', 'Drama']"
,Last Weekend,5.1,8.0,2014,1 h 34 m,"['Comedy', 'Drama']"
,Tanner Hall,4.8,6.0,2011,1 h 35 m,"['Drama', 'Romance']"
,Tim and Eric's Billion Dollar Movie,6.5,57.0,2012,1 h 34 m,['Comedy']
,Honeydew,5.0,6.0,2021,2021,['Horror']
,3 Days to Kill,5.7,135.0,2014,1 h 57 m,"['Action', 'Drama', 'Thriller']"
,The Other End of the Line,tbd,,2008,1 h 46 m,"['Comedy', 'Drama', 'Family', 'Romance']"
,The Best Little Whorehouse in Texas,7.2,5.0,1982,1 h 54 m,"['Comedy', 'Musical']"
,Welcome To Marwen,6.1,58.0,2018,1 h 56 m,"['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']"
,Wicker Park,7.2,21.0,2004,1 h 54 m,"['Drama', 'Mystery', 'Romance', 'Thriller']"
,Paris 36,4.5,4.0,2009,2 h,"['Drama', 'Music', 'Musical', 'Romance']"
,Leonie,tbd,,2013,1 h 42 m,"['Biography', 'Drama']"
,Lord of the Dance in 3D,tbd,,2011,1 h 30 m,['Musical']
,Good,5.3,4.0,2008,1 h 36 m,"['Drama', 'Romance', 'War']"
,The Last Word,7.4,14.0,2017,1 h 48 m,"['Comedy', 'Drama']"
,Without Blood,tbd,,Fremantle,1 h 31 m,"['Drama', 'War']"
,Remember Me,6.8,96.0,2010,1 h 53 m,"['Drama', 'Romance']"
,The Believers,7.5,4.0,1987,1 h 54 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']"
,Phantom,5.4,23.0,2013,1 h 38 m,"['Drama', 'History', 'Thriller', 'War']"
,Fantastic Four,5.4,374.0,2005,1 h 46 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
,Deliver Us From Evil,5.9,133.0,2014,1 h 58 m,"['Crime', 'Horror', 'Mystery', 'Thriller']"
,The Comedian,5.2,18.0,2017,2 h,"['Comedy', 'Drama', 'Romance']"
,Salinger,7.3,14.0,2013,2 h,['Documentary']
,Teenage Mutant Ninja Turtles III,5.1,31.0,1993,1 h 36 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
,Lift,4.3,59.0,2024,1 h 47 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
,Blood and Money,5.5,4.0,2020,2020,"['Drama', 'Thriller']"
,The Slammin' Salmon,5.8,16.0,2009,1 h 30 m,['Comedy']
,Sleepwalking,8.9,14.0,2008,1 h 41 m,['Drama']
,Alexander,5.7,145.0,2004,2 h 55 m,"['Action', 'Biography', 'Drama', 'History', 'War']"
,House of Boys,tbd,,2011,1 h 57 m,"['Drama', 'Music', 'Romance']"
,Club Paradise,tbd,,1986,1 h 36 m,['Comedy']
,How to Kill Your Neighbor's Dog,tbd,,2002,1 h 47 m,"['Comedy', 'Drama']"
,Bulletproof Monk,5.7,34.0,2003,1 h 44 m,"['Action', 'Comedy', 'Fantasy']"
,Clockstoppers,7.0,16.0,2002,1 h 34 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']"
,Scary Movie 4,5.6,181.0,2006,1 h 23 m,['Comedy']
,Fire Down Below,6.0,10.0,1997,1 h 45 m,"['Action', 'Drama', 'Thriller']"
,The Boys from Brazil,6.9,15.0,1978,2 h 5 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
,Abattoir,4.4,9.0,2016,1 h 38 m,"['Horror', 'Mystery', 'Thriller']"
,National Treasure,6.8,231.0,2004,2 h 11 m,"['Action', 'Adventure', 'Mystery', 'Thriller']"
,Shrink,5.9,16.0,2009,1 h 44 m,"['Comedy', 'Drama']"
,It's a Wonderful Afterlife,tbd,,2010,1 h 40 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
,Three Fugitives,6.3,6.0,1989,1 h 36 m,"['Action', 'Comedy']"
,Margaret Cho: Assassin,4.8,5.0,2005,1 h 30 m,"['Documentary', 'Comedy', 'War']"
,Smurfs: The Lost Village,5.5,91.0,2017,1 h 30 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
,The Sisters,tbd,,2006,1 h 53 m,['Drama']
,Domino,4.3,12.0,2019,1 h 29 m,"['Action', 'Crime', 'Thriller']"
,Aloha,4.2,133.0,2015,1 h 45 m,"['Comedy', 'Drama', 'Romance']"
,Teenage Mutant Ninja Turtles: Out of the Shadows,5.7,370.0,2016,1 h 52 m,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']"
,Insidious: Chapter 2,6.7,312.0,2013,1 h 46 m,"['Horror', 'Mystery', 'Thriller']"
,Pitch Perfect 3,5.6,123.0,2017,1 h 33 m,"['Comedy', 'Music']"
,Beautiful Creatures,tbd,,2001,1 h 26 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
,From the Land of the Moon,6.2,5.0,2017,2 h,"['Drama', 'Romance']"
,Ernest Goes to Jail,7.2,6.0,1990,1 h 21 m,"['Comedy', 'Crime', 'Family']"
,Head in the Clouds,8.4,19.0,2004,2 h 12 m,"['Drama', 'Romance', 'War']"
,Mine,6.0,29.0,2017,1 h 46 m,"['Drama', 'Thriller', 'War']"
,Happy Hour,5.2,6.0,2004,1 h 33 m,"['Comedy', 'Drama']"
,Pay It Forward,6.7,76.0,2000,2 h 3 m,['Drama']
,Wild Card,5.3,75.0,2015,1 h 32 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Little Women,4.4,12.0,2018,1 h 52 m,"['Drama', 'Family']"
,A View to a Kill,5.7,65.0,1985,2 h 11 m,"['Action', 'Adventure', 'Thriller']"
,Double Impact,5.6,16.0,1991,1 h 50 m,"['Action', 'Crime']"
,Sandy Wexler,4.4,50.0,2017,2 h 10 m,['Comedy']
,Make Your Move,4.7,7.0,2014,1 h 50 m,"['Drama', 'Musical', 'Romance']"
,Outlaws and Angels,5.0,6.0,2016,2 h,"['Action', 'Thriller', 'Western']"
,Toys,5.1,13.0,1992,1 h 58 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
,Jupiter Ascending,5.1,625.0,2015,2 h 7 m,"['Action', 'Adventure', 'Sci-Fi']"
,Homefront,6.2,120.0,2013,1 h 40 m,"['Action', 'Crime', 'Thriller']"
,The 355,3.7,100.0,2022,2 h 2 m,"['Action', 'Thriller']"
,Fourth of July,8.0,9.0,2022,1 h 30 m,"['Comedy', 'Drama']"
,Saw II,6.9,313.0,2005,1 h 33 m,"['Horror', 'Mystery']"
,The Benefactor,5.1,16.0,2016,1 h 33 m,['Drama']
,SpaceCamp,6.6,5.0,1986,1 h 47 m,"['Adventure', 'Family', 'Sci-Fi']"
,RoboCop 3,4.9,50.0,1993,1 h 44 m,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
,The Man Who Cried,6.7,11.0,2001,1 h 40 m,"['Drama', 'Music', 'Romance', 'War']"
,Anacondas: The Hunt for the Blood Orchid,5.3,59.0,2004,1 h 37 m,"['Action', 'Adventure', 'Horror', 'Thriller']"
,Trouble Every Day,6.5,17.0,2001,1 h 41 m,"['Drama', 'Horror', 'Thriller']"
,Poltergeist III,5.5,18.0,1988,1 h 38 m,"['Horror', 'Thriller']"
,Man on a Ledge,6.3,162.0,2012,1 h 42 m,"['Action', 'Crime', 'Thriller']"
,Passengers,6.3,39.0,2008,1 h 33 m,"['Mystery', 'Romance', 'Thriller']"
,Jack Frost,7.8,8.0,1998,1 h 41 m,"['Comedy', 'Drama', 'Family', 'Fantasy']"
,A Kiss Before Dying,tbd,,1991,1 h 34 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
,Deep Impact,6.1,116.0,1998,2 h,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
,White Men Can't Jump,4.1,21.0,2023,1 h 41 m,"['Comedy', 'Drama', 'Sport']"
,Double Dragon,6.6,5.0,1994,1 h 36 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
,Porky's,6.6,30.0,1982,1 h 34 m,['Comedy']
,Wild Wild West,5.4,130.0,1999,1 h 46 m,"['Action', 'Comedy', 'Sci-Fi', 'Western']"
,The Day the Earth Stood Still,4.9,131.0,2008,1 h 44 m,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
,Spiral: From the Book of Saw,5.1,152.0,2021,1 h 33 m,"['Horror', 'Mystery', 'Thriller']"
,Space Cadet,4.0,21.0,2024,1 h 50 m,['Comedy']
,Ash Wednesday,tbd,,2002,1 h 39 m,"['Crime', 'Drama', 'Thriller']"
,The Cell,6.4,100.0,2000,1 h 47 m,"['Crime', 'Horror', 'Sci-Fi', 'Thriller']"
,Duets,4.2,6.0,2000,1 h 52 m,"['Comedy', 'Drama', 'Music', 'Romance']"
,Marilyn Hotchkiss' Ballroom Dancing & Charm School,tbd,,2006,1 h 43 m,"['Comedy', 'Drama', 'Musical', 'Romance']"
,Peaceful Warrior,7.5,35.0,2006,2 h,"['Drama', 'Romance', 'Sport']"
,Butter,6.3,32.0,2012,1 h 30 m,"['Comedy', 'Drama']"
,Beastly,5.3,99.0,2011,1 h 35 m,"['Drama', 'Fantasy', 'Romance']"
,X-Men Origins: Wolverine,5.4,696.0,2009,1 h 47 m,"['Action', 'Sci-Fi']"
,Slumberland,6.2,34.0,2022,1 h 57 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
,Brick Mansions,5.5,88.0,2014,1 h 30 m,"['Action', 'Crime', 'Thriller']"
,The Day of the Dolphin,tbd,,1973,1 h 44 m,"['Drama', 'Sci-Fi', 'Thriller']"
,Leatherface,4.9,63.0,2017,1 h 30 m,"['Crime', 'Horror', 'Thriller']"
,Dracula Untold,6.4,471.0,2014,1 h 32 m,"['Action', 'Drama', 'Fantasy', 'Horror']"
,Aftermath,tbd,,2014,1 h 32 m,"['Horror', 'Sci-Fi', 'Thriller']"
,My Little Pony: The Movie,6.7,153.0,2017,1 h 39 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']"
,Green Lantern,5.1,801.0,2011,1 h 45 m,"['Action', 'Adventure', 'Sci-Fi']"
,Confusion of Genders,tbd,,2003,2003,"['Comedy', 'Romance', 'Drama']"
,Inhale,7.0,6.0,2010,1 h 40 m,"['Drama', 'Thriller']"
,Angel Eyes,6.9,32.0,2001,1 h 42 m,"['Drama', 'Romance']"
,Simon Birch,6.6,14.0,1998,1 h 54 m,"['Comedy', 'Drama', 'Family']"
,Exorcist II: The Heretic,4.2,31.0,1977,1 h 58 m,['Horror']
,The Change-Up,5.8,159.0,2011,1 h 52 m,"['Comedy', 'Fantasy']"
,Percy Jackson: Sea of Monsters,4.9,275.0,2013,1 h 46 m,"['Adventure', 'Family', 'Fantasy']"
,Swing Kids,7.3,16.0,1993,1 h 52 m,"['Drama', 'Music']"
,Four Lovers,tbd,,2012,1 h 43 m,['Romance']
,Lethal Weapon 4,6.3,90.0,1998,2 h 7 m,"['Action', 'Crime', 'Thriller']"
,Jigsaw,6.0,243.0,2017,1 h 32 m,"['Horror', 'Mystery', 'Thriller']"
,Dark Places,6.0,58.0,2015,1 h 53 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
,Extremities,tbd,,1986,1 h 29 m,"['Drama', 'Thriller']"
,Fame,4.8,24.0,2009,1 h 47 m,"['Drama', 'Musical', 'Romance']"
,Twist,tbd,,2004,1 h 37 m,['Drama']
,Dirty Dancing: Havana Nights,5.4,13.0,2004,1 h 26 m,"['Drama', 'Music', 'Romance']"
,Tyler Perry's A Madea Family Funeral,4.0,28.0,2019,1 h 49 m,"['Comedy', 'Drama']"
,Dead Man Down,6.3,80.0,2013,1 h 58 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
,2067,5.9,32.0,2020,1 h 54 m,"['Mystery', 'Sci-Fi']"
,An Innocent Man,tbd,,1989,1 h 53 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Captain Ron,6.8,11.0,1992,1 h 30 m,"['Adventure', 'Comedy']"
,About My Father,4.1,37.0,2023,1 h 29 m,['Comedy']
,Consenting Adults,tbd,,1992,1 h 39 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
,Clash of the Titans,5.1,321.0,2010,1 h 46 m,"['Action', 'Adventure', 'Fantasy']"
,Irene in Time,tbd,,2009,1 h 35 m,"['Comedy', 'Drama', 'Romance']"
,"The Goods: Live Hard, Sell Hard",5.4,29.0,2009,1 h 29 m,['Comedy']
,Rodin,tbd,,2018,1 h 59 m,"['Biography', 'Drama', 'Romance']"
,Why Him?,5.8,160.0,2016,1 h 51 m,['Comedy']
,Jexi,4.5,47.0,2019,1 h 24 m,"['Comedy', 'Romance', 'Sci-Fi']"
,The Green Hornet,5.8,411.0,2011,1 h 48 m,"['Action', 'Comedy', 'Crime']"
,Nobody's Fool,3.6,15.0,2018,1 h 50 m,"['Comedy', 'Drama', 'Romance']"
,Death in Love,tbd,,2009,1 h 37 m,"['Drama', 'Romance', 'War']"
,Just a Kiss,tbd,,2002,1 h 29 m,"['Comedy', 'Drama', 'Romance']"
,The Barber,3.7,6.0,2015,1 h 35 m,['Thriller']
,The Wedding Weekend,tbd,,2007,1 h 36 m,"['Comedy', 'Drama', 'Music']"
,Zipper,5.1,18.0,2015,1 h 43 m,"['Drama', 'Thriller']"
,Teachers,tbd,,1984,1 h 47 m,"['Comedy', 'Drama']"
,Bringing Down the House,6.1,29.0,2003,1 h 45 m,['Comedy']
,St. Trinian's,5.6,14.0,2009,1 h 37 m,"['Comedy', 'Family']"
,First Kill,5.8,24.0,2017,1 h 37 m,"['Action', 'Thriller']"
,Bait,5.7,22.0,2000,1 h 59 m,"['Action', 'Comedy', 'Crime', 'Thriller']"
,Founders Day,3.0,5.0,2024,1 h 46 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
,The Family Plan,5.6,39.0,2023,1 h 58 m,"['Action', 'Comedy']"
,Need For Speed,6.6,550.0,2014,2 h 12 m,"['Action', 'Crime', 'Thriller']"
,The Nutcracker and the Four Realms,4.7,100.0,2018,1 h 39 m,"['Adventure', 'Family', 'Fantasy']"
,Nights in Rodanthe,4.6,16.0,2008,1 h 37 m,"['Drama', 'Romance']"
,The Boss Baby: Family Business,5.4,73.0,2021,1 h 47 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
,Dirty Weekend,tbd,,2015,1 h 33 m,"['Comedy', 'Drama']"
,Life as We Know It,5.6,67.0,2010,1 h 54 m,"['Comedy', 'Drama', 'Romance']"
,Zaytoun,5.9,14.0,2013,1 h 50 m,"['Adventure', 'Drama', 'Thriller', 'War']"
,Zoe,6.5,20.0,2018,1 h 44 m,"['Drama', 'Romance', 'Sci-Fi']"
,Queen of the Desert,5.1,8.0,2017,2 h 8 m,"['Adventure', 'Biography', 'Drama', 'History', 'Romance']"
,The Edge of Love,6.7,13.0,2009,1 h 50 m,"['Biography', 'Drama', 'Romance', 'War']"
,Aftershock,5.9,57.0,2013,1 h 29 m,"['Action', 'Adventure', 'Horror', 'Thriller']"
,Flashdance,6.7,52.0,1983,1 h 35 m,"['Drama', 'Music', 'Romance']"
,The Greatest Beer Run Ever,6.4,47.0,2022,2 h 6 m,"['Adventure', 'Drama', 'War']"
,Provoked: A True Story,tbd,,2007,1 h 53 m,"['Biography', 'Crime', 'Drama']"
,Adventures of Power,tbd,,2009,1 h 29 m,"['Comedy', 'Music']"
,Alvin and the Chipmunks,4.9,181.0,2007,1 h 32 m,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']"
,Man of the Year,5.5,30.0,2006,1 h 55 m,"['Comedy', 'Drama', 'Romance', 'Thriller']"
,Silk,6.0,10.0,2007,1 h 47 m,"['Drama', 'Romance']"
,The Bodyguard,7.0,33.0,1992,2 h 9 m,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']"
,Growing Up and Other Lies,tbd,,2015,1 h 30 m,['Comedy']
